"Table","Select Setting","Value type","Survey Year","Geography","Select Measure","Levels of Measure","Value","SE","Low 95% CI","High 95% CI","Footnote-Value cell","Footnote-Measure Subscript","Value with Footnote"
"4","Residential Care Community","Percent","2020","Alaska","Diagnosis","Chronic kidney disease","8.9","1","6.9","10.9",,"2,3","8.9"
"4","Residential Care Community","Percent","2020","Alaska","Diagnosis","Chronic obstructive pulmonary disease","11.6","1.3","9.2","14.1",,"2,3","11.6"
"4","Residential Care Community","Percent","2020","Alaska","Diagnosis","Depression","18.6","2.1","14.6","22.7",,"2,3","18.6"
"4","Residential Care Community","Percent","2020","Alaska","Diagnosis","Diabetes","21.2","1.8","17.7","24.6",,"2,3","21.2"
"4","Residential Care Community","Percent","2020","Alaska","Diagnosis","Heart disease","31","2.6","25.8","36.1",,"2,3","31"
"4","Residential Care Community","Percent","2020","Alaska","Diagnosis","High blood pressure/hypertension","46.8","2.5","41.9","51.8",,"2,3","46.8"
"4","Residential Care Community","Percent","2020","Alaska","Diagnosis","Osteoporosis","15.7","2.4","10.9","20.4",,"2,3","15.7"
"4","Residential Care Community","Percent","2020","Alaska","Needs assistance in physical functioning","Bathing","81.4","1.9","77.8","85",,,"81.4"
"4","Residential Care Community","Percent","2020","Alaska","Needs assistance in physical functioning","Dressing","71.5","2.3","67","76",,,"71.5"
"4","Residential Care Community","Percent","2020","Alaska","Needs assistance in physical functioning","Toileting","62.6","2.8","57","68.1",,,"62.6"
"4","Residential Care Community","Percent","2020","Alaska","Needs assistance in physical functioning","Walking or locomotion","61.5","4.9","51.9","71.1",,,"61.5"
"4","Residential Care Community","Percent","2020","Alaska","Needs assistance in physical functioning","Transferring in and out of a chair/bed","45.7","4.4","36.9","54.4",,,"45.7"
"4","Residential Care Community","Percent","2020","Alaska","Needs assistance in physical functioning","Eating","42.6","3.1","36.5","48.6",,,"42.6"
"4","Residential Care Community","Percent","2020","Alaska","Adverse Event","Overnight hospital stay","8.9","1","7","10.8",,"2","8.9"
"4","Residential Care Community","Percent","2020","Alaska","Adverse Event","Emergency department visit","15.8","1.3","13.2","18.4",,"2","15.8"
"4","Residential Care Community","Percent","2020","Alaska","Adverse Event","Fall","14.7","0.9","13","16.4",,"2","14.7"
"1","Adult Day Services Center","Number","2020","Alaska","Number of providers","Number of providers","14.8","0","14.8","14.8",,,"14.8"
"1","Adult Day Services Center","Number","2020","Alaska","Capacity","Total licensed maximum capacity or total number of beds","456","41.8","374.1","537.9",,"1","456"
"1","Adult Day Services Center","Number","2020","Alaska","Capacity","Average licensed maximum capacity or average number of beds","30.9","2.8","25.3","36.4",,"1","30.9"
"1","Adult Day Services Center","Number","2020","Alaska","Number of people served","Daily average","66.4","37.4","-7","139.8",,"2","66.4"
"1","Adult Day Services Center","Percent","2020","Alaska","Number of people served","Category 1",,,,,"*","3","*"
"1","Adult Day Services Center","Percent","2020","Alaska","Number of people served","Category 2",,,,,"*","3","*"
"1","Adult Day Services Center","Percent","2020","Alaska","Number of people served","Category 3",,,,,"*","3","*"
"1","Adult Day Services Center","Percent","2020","Alaska","US Census region","Northeast",,,,,"...",,"..."
"1","Adult Day Services Center","Percent","2020","Alaska","US Census region","Midwest",,,,,"...",,"..."
"1","Adult Day Services Center","Percent","2020","Alaska","US Census region","South",,,,,"...",,"..."
"1","Adult Day Services Center","Percent","2020","Alaska","US Census region","West","100","0",,,,,"100"
"1","Adult Day Services Center","Percent","2020","Alaska","Metropolitan statistical area status","Metropolitan",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Alaska","Metropolitan statistical area status","Micropolitan",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Alaska","Metropolitan statistical area status","Neither",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Alaska","Ownership","For-profit",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Alaska","Ownership","Nonprofit",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Alaska","Ownership","Government and other",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Alaska","Certification","Medicare",,,,,"---",,"---"
"1","Adult Day Services Center","Percent","2020","Alaska","Certification","Medicaid",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Alaska","Chain affiliated","Chain affiliated",,,,,"*",,"*"
"2","Adult Day Services Center","Number","2020","Alaska","Total number of nursing and social work FTE employees","Total number of nursing and social work FTE employees","65.7","26.1","14.4","116.9",,,"65.7"
"2","Adult Day Services Center","Ratio","2020","Alaska","Ratio of employee type/Total number nursing and social work FTE employees","Registered nurse","5.6","3.7","-1.7","12.9",,,"5.6"
"2","Adult Day Services Center","Ratio","2020","Alaska","Ratio of employee type/Total number nursing and social work FTE employees","LPN/LVN","2.4","2.1","-1.8","6.6",,,"2.4"
"2","Adult Day Services Center","Ratio","2020","Alaska","Ratio of employee type/Total number nursing and social work FTE employees","Aide","92","4.5","83.3","100.8",,,"92"
"2","Adult Day Services Center","Ratio","2020","Alaska","Ratio of employee type/Total number nursing and social work FTE employees","Social Worker",,,,,"-",,"-"
"2","Adult Day Services Center","Percent","2020","Alaska","Any employee FTE","Registered nurse",,,,,"*",,"*"
"2","Adult Day Services Center","Percent","2020","Alaska","Any employee FTE","LPN/LVN",,,,,"*",,"*"
"2","Adult Day Services Center","Percent","2020","Alaska","Any employee FTE","Aide",,,,,"*",,"*"
"2","Adult Day Services Center","Percent","2020","Alaska","Any employee FTE","Social Worker",,,,,"*",,"*"
"2","Adult Day Services Center","Percent","2020","Alaska","Any employee FTE","Activities director",,,,,"*",,"*"
"2","Adult Day Services Center","Ratio","2020","Alaska","Employee FTE hours per user per day","Registered nurse","0.1","0.1","0","0.2",,,"0.1"
"2","Adult Day Services Center","Ratio","2020","Alaska","Employee FTE hours per user per day","LPN/LVN","0.1","0","0","0.1",,,"0.1"
"2","Adult Day Services Center","Ratio","2020","Alaska","Employee FTE hours per user per day","Aide","0.2","0.1","0.1","0.4",,,"0.2"
"2","Adult Day Services Center","Ratio","2020","Alaska","Employee FTE hours per user per day","Social Worker",,,,,"-",,"-"
"2","Adult Day Services Center","Ratio","2020","Alaska","Employee FTE hours per user per day","Activities director","2.8","0.4","2","3.6",,,"2.8"
"3","Adult Day Services Center","Percent","2020","Alaska","Services provided","Social work",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Alaska","Services provided","Mental health or counseling",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Alaska","Services provided","Physical, occupational, or speech therapy",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Alaska","Services provided","Skilled nursing",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Alaska","Services provided","Pharmaceutical",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Alaska","Services provided","Hospice",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Alaska","Services provided","Dietary and nutritional",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Alaska","Dementia care","Specializes in dementia care and only serves users with dementia",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Alaska","Dementia care","Specializes in dementia care or has dementia care floor/unit/wing",,,,,"*",,"*"
"4","Adult Day Services Center","Number","2020","Alaska","Number of users","Number of users","694","187.5","326.2","1,061.9",,"1","694"
"4","Adult Day Services Center","Percent","2020","Alaska","Age","65 and over","82.3","3.6","75.4","89.3",,,"82.3"
"4","Adult Day Services Center","Percent","2020","Alaska","Age","Under 65","17.7","3.6","10.7","24.6",,,"17.7"
"4","Adult Day Services Center","Percent","2020","Alaska","Age","65-74","51.2","7.9","35.7","66.8",,,"51.2"
"4","Adult Day Services Center","Percent","2020","Alaska","Age","75-84","24.5","9.2","6.4","42.6",,,"24.5"
"4","Adult Day Services Center","Percent","2020","Alaska","Age","85 and over","6.6","2.6","1.5","11.8",,,"6.6"
"4","Adult Day Services Center","Percent","2020","Alaska","Sex","Male","43.6","2","39.6","47.6",,,"43.6"
"4","Adult Day Services Center","Percent","2020","Alaska","Sex","Female","56.4","2","52.4","60.4",,,"56.4"
"4","Adult Day Services Center","Percent","2020","Alaska","Ethnicity and race","Hispanic","1","0.6","-0.1","2.1",,"4","1"
"4","Adult Day Services Center","Percent","2020","Alaska","Ethnicity and race","Non-Hispanic White","39","10.4","18.6","59.3",,"4","39"
"4","Adult Day Services Center","Percent","2020","Alaska","Ethnicity and race","Non-Hispanic Black","0.8","0.3","0.2","1.5",,"4","0.8"
"4","Adult Day Services Center","Percent","2020","Alaska","Ethnicity and race","Non-Hispanic Other","59.2","10.9","37.9","80.6",,"4","59.2"
"4","Adult Day Services Center","Percent","2020","Alaska","Medicaid as payer source","Medicaid as payer source","29","7.1","15","43","^",,"29.0^"
"4","Adult Day Services Center","Percent","2020","Alaska","Diagnosis","Alzheimer disease or other dementias","67.5","5.7","56.3","78.7",,"2,3","67.5"
"4","Adult Day Services Center","Percent","2020","Alaska","Diagnosis","Arthritis","62.6","6.7","49.5","75.8",,"2,3","62.6"
"4","Adult Day Services Center","Percent","2020","Alaska","Diagnosis","Asthma","16.2","3.3","9.8","22.6",,"2,3","16.2"
"4","Adult Day Services Center","Percent","2020","Alaska","Diagnosis","Chronic kidney disease","16.7","2.8","11.3","22.2",,"2,3","16.7"
"4","Adult Day Services Center","Percent","2020","Alaska","Diagnosis","Chronic obstructive pulmonary disease","17","2.8","11.5","22.5",,"2,3","17"
"4","Adult Day Services Center","Percent","2020","Alaska","Diagnosis","Depression","37","2.5","32.2","41.8",,"2,3","37"
"4","Adult Day Services Center","Percent","2020","Alaska","Diagnosis","Diabetes","19","2.5","14.2","23.9",,"2,3","19"
"4","Adult Day Services Center","Percent","2020","Alaska","Diagnosis","Heart disease","59.2","7.9","43.8","74.6",,"2,3","59.2"
"4","Adult Day Services Center","Percent","2020","Alaska","Diagnosis","High blood pressure/hypertension","40.4","4.6","31.5","49.4",,"2,3","40.4"
"4","Adult Day Services Center","Percent","2020","Alaska","Diagnosis","Osteoporosis","36.8","7.6","22","51.7",,"2,3","36.8"
"4","Adult Day Services Center","Percent","2020","Alaska","Needs assistance in physical functioning","Bathing","47.6","20.2","8","87.2",,,"47.6"
"4","Adult Day Services Center","Percent","2020","Alaska","Needs assistance in physical functioning","Dressing","36.5","15.5","6.1","66.9",,,"36.5"
"4","Adult Day Services Center","Percent","2020","Alaska","Needs assistance in physical functioning","Toileting","31.7","12.6","6.9","56.5",,,"31.7"
"4","Adult Day Services Center","Percent","2020","Alaska","Needs assistance in physical functioning","Walking or locomotion","45.8","4.5","36.9","54.6",,,"45.8"
"4","Adult Day Services Center","Percent","2020","Alaska","Needs assistance in physical functioning","Transferring in and out of a chair/bed","58.4","7.4","43.8","73",,,"58.4"
"4","Adult Day Services Center","Percent","2020","Alaska","Needs assistance in physical functioning","Eating","32","4.5","23.1","40.8",,,"32"
"4","Adult Day Services Center","Percent","2020","Alaska","Adverse Event","Overnight hospital stay","2.9","0.7","1.5","4.4","^","2","2.9^"
"4","Adult Day Services Center","Percent","2020","Alaska","Adverse Event","Emergency department visit","2.9","0.7","1.5","4.4","^","2","2.9^"
"4","Adult Day Services Center","Percent","2020","Alaska","Adverse Event","Fall","1.3","0.6","0","2.5","^","2","1.3^"
"1","Adult Day Services Center","Number","2020","Arizona","Number of people served","Annual average",,,,,"---","2","---"
"1","Residential Care Community","Number","2020","Arizona","Number of people served","Annual average",,,,,"---","2","---"
"1","Residential Care Community","Number","2020","Arizona","Number of providers","Number of providers","1,574","51.1","1,473.8","1,674.3",,,"1574"
"1","Residential Care Community","Number","2020","Arizona","Capacity","Total licensed maximum capacity or total number of beds","37,873.8","1,161.1","35,597.5","40,150.2",,"1","37873.8"
"1","Residential Care Community","Number","2020","Arizona","Capacity","Average licensed maximum capacity or average number of beds","24.1","1.2","21.7","26.4",,"1","24.1"
"1","Residential Care Community","Number","2020","Arizona","Number of people served","Daily average","16.4","0.9","14.6","18.1",,"2","16.4"
"1","Residential Care Community","Percent","2020","Arizona","Number of people served","Category 1","83.4","1.3","80.7","85.9",,"3","83.4"
"1","Residential Care Community","Percent","2020","Arizona","Number of people served","Category 2","14.7","1.3","12.3","17.5",,"3","14.7"
"1","Residential Care Community","Percent","2020","Arizona","Number of people served","Category 3",,,,,"*","3","*"
"1","Residential Care Community","Percent","2020","Arizona","US Census region","Northeast",,,,,"...",,"..."
"1","Residential Care Community","Percent","2020","Arizona","US Census region","Midwest",,,,,"...",,"..."
"1","Residential Care Community","Percent","2020","Arizona","US Census region","South",,,,,"...",,"..."
"1","Residential Care Community","Percent","2020","Arizona","US Census region","West","100","0",,,,,"100"
"1","Residential Care Community","Percent","2020","Arizona","Metropolitan statistical area status","Metropolitan",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Arizona","Metropolitan statistical area status","Micropolitan",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Arizona","Metropolitan statistical area status","Neither",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Arizona","Ownership","For-profit","91.5","3.4","82.2","96.2",,,"91.5"
"1","Residential Care Community","Percent","2020","Arizona","Ownership","Nonprofit",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Arizona","Ownership","Government and other",,,,,"-",,"-"
"1","Residential Care Community","Percent","2020","Arizona","Certification","Medicare",,,,,"---",,"---"
"1","Residential Care Community","Percent","2020","Arizona","Certification","Medicaid","51.6","6.9","38.3","64.7",,,"51.6"
"1","Residential Care Community","Percent","2020","Arizona","Chain affiliated","Chain affiliated","39.3","6.3","27.8","52",,,"39.3"
"2","Residential Care Community","Number","2020","Arizona","Total number of nursing and social work FTE employees","Total number of nursing and social work FTE employees","10,069.4","790.1","8,520.5","11,618.3",,,"10069.4"
"2","Residential Care Community","Ratio","2020","Arizona","Ratio of employee type/Total number nursing and social work FTE employees","Registered nurse",,,,,"*",,"*"
"2","Residential Care Community","Ratio","2020","Arizona","Ratio of employee type/Total number nursing and social work FTE employees","LPN/LVN","7.1","0.9","5.4","8.8",,,"7.1"
"2","Residential Care Community","Ratio","2020","Arizona","Ratio of employee type/Total number nursing and social work FTE employees","Aide","82.8","3","76.9","88.6",,,"82.8"
"2","Residential Care Community","Ratio","2020","Arizona","Ratio of employee type/Total number nursing and social work FTE employees","Social Worker",,,,,"*",,"*"
"2","Residential Care Community","Percent","2020","Arizona","Any employee FTE","Registered nurse","17.3","4.8","9.8","28.7",,,"17.3"
"2","Residential Care Community","Percent","2020","Arizona","Any employee FTE","LPN/LVN","18.9","3.6","12.8","27.1",,,"18.9"
"2","Residential Care Community","Percent","2020","Arizona","Any employee FTE","Aide","80.2","6","65.8","89.5",,,"80.2"
"2","Residential Care Community","Percent","2020","Arizona","Any employee FTE","Social Worker",,,,,"*",,"*"
"2","Residential Care Community","Percent","2020","Arizona","Any employee FTE","Activities director","38.4","6.2","27.1","51.1",,,"38.4"
